Đóng gói và giao hàng nhanh không phải bànrồi. Về máy thì thiết kếđẹp, cầm cũng khá là đầmtay, tuy nhiên <aspect> độ sáng </aspect> của máy kháthấp, so với dòng OLED của IP thì không có cửa luôn  Nói chung với giá này thì cũng không nên yêu cầu quácao, mọi chức năng đều tương xứng với giáthành.	độ sáng	0
<aspect> Máy </aspect> đẹp, nhìn chắc chắn	Máy	2
chất lượngtốt, phù hợp <aspect> giá cả, </aspect> đóng gói cẩnthận, giao hàng nhanh	giá cả,	2
Đóng gói ổn, <aspect> hàng </aspect> new, đánh giá cao ah	hàng	1
<aspect> Đóng gói </aspect> cẩnthận. Chưa chưa sử dụng chưa đánh giá được chất lượng	Đóng gói	2
Giao hàngchậm, <aspect> micro máy </aspect> bịlỗi, nhận cuộc gọi nói bên kia không ngheđược.	micro máy	0
Trước giờ mình vẫn mua hàng Tiki và tintưởng. Lần này mua điện thoại giá trịlớn. Thấy các bạn cmt hàng ngon thế mình cũngmua. Vừa nhận hàng sáng nay mà ức hếtngười. Kiểm tra imei của máy thì lỗintn. Không hề tồntại. Trước mình mua máy củafpt, sau 3 năm kiểm tra vẫn thấyoke. Điện thoại thì đãactive. Thấy lần sạc cuối cùng là tháng 11 nămnay. Hàng cũng k còn nguyên mà đã có người sờ rồi Kèm vào đó là ông anh <aspect> Shipper </aspect> rất vôduyên. Hàng người ta đã thanh toánrồi, giao thì giaomđi, còn đứng đấyhỏi. Còn vô duyên chìa giá tiền cho mẹ mình xem kiểu hàohứng. Mà trong khi khách đã thanhtoán. Tọc mạch vô duyên hỏng hết việc ngườikhác. ĐỀ NGHỊ TIKI LIÊN HỆ LẠI SỚM ĐỔI TRẢ MÁY HÀNG CHUẨN CHOMÌNH. Trântrọng!	Shipper	0
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
Bộ phận <aspect> CSKH </aspect> sau hậu mãi của shop Không tích cực phản hồi các yêu cầu của khách hàng về việc cung cấp hóa đơn bán hàng và bảo hành củaSP, dù thời gian mua và nhận được hàng đã hơn 1 tháng từ28/07 đến nay03/09/2024.!!!	CSKH	0
<aspect> giao hang </aspect> hơilâu. Nhưng san phâm dungok.	giao hang	0
Máy chậm vàlag, <aspect> màn hình cảm ứng </aspect> ko đcnhạy, mỗi lần tắt nguồn khởi động lại là phải niệm phật vì máy khởi động rất lâucứ tưởng bị hưko, phải đợi hơn 5phút, nhấn hoài nút nguồn, máy mớilên, đã mua nhiều điện thoại trên tiki nhưng phải nói là lần này thật sự quá thất vọng	màn hình cảm ứng	0
Hình thức máyđẹp, bao da tốtNhưng, <aspect> máy </aspect> khá lak và ko đc mượt làm mình khá thấtvọng. Mua tặng người lớn thôi nhưng cũng hơi hụt hẫng về chất lượng tablet androi giá rẻ	máy	0
<aspect> Chất lượng </aspect> tốt, giao hàngnhanh, giá cả phải chăng	Chất lượng	2
Sản phẩm chínhhãng, <aspect> giá </aspect> cạnhtranh, mua cho người già dùng khá là ok	giá	2
Cực kì không hài lòng về cách đóng hàng của Tiki với sản phẩm có giá trị lớn nhưiPhone. Đóng hàng cẩuthả, vận chuyển mópméo, biến dạng cạnh hộpiPhone. <aspect> Nhân viên giao hàng </aspect> cũng không đối soát khi giao đối với sản phẩm có giá trịlớn. Cực kì không hàilòng!!!	Nhân viên giao hàng	0
Máyđẹp, chụp ảnhok, màn hình cựclớn, <aspect> pin </aspect> 6000mA nên dt hơinặng, thương hiệu Nokia thì uy tín	pin	1
Máy đẹp <aspect> giao </aspect> nhanh còn tặng thêm ốp	giao	2
<aspect> máy </aspect> đẹp, mànđẹp. thiết kế nút bấm chắc chắn và cho cảm giác cầm đằmtay. shop chăm sóc nhiệttình. nếu có sản phẩm ưng ý sẽ ủng hộ tiếp	máy	2
Đơn giao siêu tốc trong 2h Mình sài Xiaomi lâunăm, thấy khá ổn Đóng gói chỉnh chu Vẫn thắc mắc sao kích hoạt <aspect> bảo hành </aspect>	bảo hành	1
<aspect> Hàng </aspect> chínhhãng, mẫu mớiđẹp. Mua ở đây nhiều lần yên tâm hàngchuẩn.Verrygood!	Hàng	1
Màn hình hơinhỏ. <aspect> Bàn phím bấm </aspect> mềmmại. Dùng làm máy nghe gọi cho công việc thìok. Ko có tem Nokia như ngàyxưa.	Bàn phím bấm	2
Điện thoại thì ok sử dụng ngon trong tầmgiá, nhưng tiếc cái là samsung lại cắt giảm cục sạc với <aspect> giao hàng </aspect> khá lâu nhưng đây không phải lỗi của đơn vịbán.	giao hàng	0
<aspect> Hàng </aspect> đẹp nguyênseal. Đóng gói chắc chắn	Hàng	2
Sản phẩm đúng mới nguyênseal, chưaactive, mình nhận ngày hôm nay dùng rất hàilòng. Tuy nhiên mình có ý kiến là tiki <aspect> gói hàng </aspect> hơi mong manh dễ vỡquá, hàng giá trị cao mà ko có nylon bong bóng chống sốc gìcả. một góc hộp bị cấnđùn, may sao máy cònnguyên.	gói hàng	0
Máyđẹp, shop đóng gói kỹ và <aspect> giao hàng </aspect> nhanh. Ủng hộ shop 5 sao	giao hàng	2
 Đánh giá không tính điểm Sau 3ngày, sản phẩmtốt, nguyênseal, chưaactive. Điểmtrừ: <aspect> giao hàng </aspect> tiki now là ông nội thiên hạ đã dùng tiki now nhiềulần, chưa có lần nàook Sản phẩm chỉ active báo có 1 năm bảohành, sẽ thua thiệt so vớifptshop, được 2 năm bảo hành	giao hàng	0
lần đầu tiên mua trên tiki sp giá trị cao lại ck trước nên rất là hồihộp. Nhận được hàng mừng quátrời. sản phẩm còn nguyênseal. <aspect> đóng gói </aspect> cẩnthận. Đúng hàng chínhhãng. Mình mua tặng nên hy vọng ông xãthích.	đóng gói	2
Sản phẩm vừa túitiên, chậm nhưng với giá khoảng 2tr là hơplý. <aspect> Pin </aspect> 3 ngày trừ khi để khôngmáy.	Pin	1
Hình thức máyđẹp, bao da tốtNhưng, <aspect> máy </aspect> khá lak và ko đc mượt làm mình khá thấtvọng. Mua tặng người lớn thôi nhưng cũng hơi hụt hẫng về chất lượng tablet androi giá rẻ	máy	0
Giao đúnghẹn, <aspect> máy </aspect> mới nguyênseal, chưaactive. Pin dùng rấtổn, em dùng cũng khá là liên tục nhưng pin dùng được hơn 1ngày. Máy chạy cũngmượt. Giá cả cũng ok nữa  Vẫn luôn tin Tiki hơn các app khác ở các hàng điệntử, giá trịcao. 5 cho Tiki ạ	máy	1
Đóng góikỹ, giao hàngnhanh. Tiki 5sao. <aspect> iPad </aspect> không có bút cảm ơn ứng	iPad	1
<aspect> giao hàng </aspect> nhanh đóng gói đẹp chắcchắn, điện thoại đẹp dùng tốt	giao hàng	2
 máy34 tiếng rồi nên cho <aspect> đánh giá </aspect> trễ, máyổn, giá hợplý, còn nguyêntem, hàng chính hãng	đánh giá	0
<aspect> Âm lượng </aspect> nhỏ, khó nghelắm!	Âm lượng	0
1 sản phẩm <aspect> điện thoại </aspect> rất kém chất lượng của 1 shop tồitệ! Đt rẻ nên chất lượng cựckém, thân máy và sạc nhanhnóng, loarè, gọi video thì loa ko thể ngheđc! Nói chung ko nênmua, phí tiền, rước bực vàothân!	điện thoại	0
Sản phẩm đẹp hơn khi xemonline. <aspect> Bao da </aspect> chính hãng tặng kèm rấtđẹp. Cấu hình và tốc độ theo tầm giá thì quá chuẩn SamSung.	Bao da	2
Tiền nào củanấy. Máy cấu hình thấp nên giật lag thườngxuyên. Còn hay đơ cảm ứng chưa rõ nguyênnhân. Nay còn bị tịtloa trong, đang cân nhắc có nên gửi <aspect> bảo hành </aspect> ko.	bảo hành	1
<aspect> Màn hình </aspect> bị chết 1 điểmảnh, nghi vấn đây là hàng đổi trả nhưng shop lại giao thành hàng mới chokhách.	Màn hình	0
Chuyển hàngnhanh, <aspect> hàng </aspect> nguyên mới	hàng	2
Vận chuyển rấtnhanh, <aspect> hàng </aspect> nguyênđai, nguyênkiện, giá rẻ hơn hẳn mà chấtlượng. thánks	hàng	1
Máy ngoại hìnhđẹp, màu sắc màn hình ko đẹplắm, <aspect> chụp ảnh </aspect> cơbản, cấu hình chơi đc liênquân, mấy game nặng thì ko nênchơi. Được cái xài đa nhiệm kolag, cóNFC, pintrâu. Vì đang xài dòng pova của tecno nên thấy dòng spark này hợp lý với giá tiền	chụp ảnh	1
Rõ ràng mua Green mà gửi Denim về cho tuinhá. Ko thèm hoàn đơn nữa vì đã chờ con máy mấy ngày liềnrồi. Buồn ghêluôn. <aspect> Màu </aspect> ko đc nhưý. Nhg ko chấp với shopnheng. Máy xịn xò ko lỗi lầm gì đọc sáng cái conmắt. Cho4 thui vì cố ts gửi màukhác. Chắc màu green hết rồi chứgì. Tui bit ngay các shop khác cũng kocòn.	Màu	0
Hình thức máyđẹp, bao da tốtNhưng, <aspect> máy </aspect> khá lak và ko đc mượt làm mình khá thấtvọng. Mua tặng người lớn thôi nhưng cũng hơi hụt hẫng về chất lượng tablet androi giá rẻ	máy	0
Đúng hàng chính hãng, rất hài lòng, cảm ơnshop,đóng <aspect> gói </aspect> đẹp	gói	2
Giao hàng cẩnthận, <aspect> sp </aspect> đúng môtả, giá tốt	sp	1
<aspect> SP </aspect> tốt	SP	1
hàng làm máy phụổn, xài app tốt <aspect> chơi game </aspect> kém	chơi game	0
Sptốt, chấtlượng, shop phục vụ nhiệt tình có <aspect> hoá đơn vat </aspect> đầy đủnếucần	hoá đơn vat	1
Máy nguyênseal. Đóng gói cực kỳ cẩnthận. <aspect> Giao hàng </aspect> nhanh đáng để mua	Giao hàng	2
Rõ ràng mua Green mà gửi Denim về cho tuinhá. Ko thèm hoàn đơn nữa vì đã chờ con máy mấy ngày liềnrồi. Buồn ghêluôn. <aspect> Màu </aspect> ko đc nhưý. Nhg ko chấp với shopnheng. Máy xịn xò ko lỗi lầm gì đọc sáng cái conmắt. Cho4 thui vì cố ts gửi màukhác. Chắc màu green hết rồi chứgì. Tui bit ngay các shop khác cũng kocòn.	Màu	0
Máy mới nguyên nhãnmác. Đóng gói cẩnthận. Máy dùngtốt. Giá rẻ hơn mua trực tiếp điệnmáy. Do ở Cần Thơ nên <aspect> giao hàng </aspect> hơilâu. Tuy nhiên chờ đợi cũng xứngđáng.	giao hàng	0
<aspect> Hàng </aspect> chính hãng muốn có máy sớm nên giá cao hơn so vs hômnay.	Hàng	1
đã nhậnhàng, <aspect> máy </aspect> còn nguyên seal	máy	1
<aspect> Hàng </aspect> chính hãngmobell.máy đẹp cứngcáp.shop giao hàngnhanh. Giá cả ôk	Hàng	1
<aspect> máy </aspect> mớiđẹp, dùng tốt	máy	2
Sản phẩm chất lượng đúng như môtả. Đóng gói cẩn thận và <aspect> giao hàng </aspect> nhanh.	giao hàng	2
máyđẹp, <aspect> màn </aspect> đẹp. thiết kế nút bấm chắc chắn và cho cảm giác cầm đằmtay. shop chăm sóc nhiệttình. nếu có sản phẩm ưng ý sẽ ủng hộ tiếp	màn	2
<aspect> Máy </aspect> tốt. Nguyên hộp	Máy	2
Hàng nguyên seal nhưng bốc ra <aspect> máy </aspect> có 2 vếch mốp nhỏxí. Tiki xem lại hàng trước khi giao đến tay người muahàng.	máy	0
<aspect> Máy </aspect> xịn, quá ngon không có gì đểchê, trừ cái quảng cáo mỗi lần mở mànhình, nhưng mà xoá được nên ok luôn	Máy	2
<aspect> Hàng </aspect> chính hãng nguyên seal nha mọi người	Hàng	1
Shop <aspect> giao </aspect> nhanhtừ HN vào HCM mất tầm 3ngày. Sách nhận về tay đóng góikỹ, còn nguyênseal, kèm bảo hành đầyđủ. Shop gửi clip hướng dẫn cài đặt và link vào kho sách của Amazonchớ không phải kho sách tiếng Việt như mình nghĩ ban đầu hichic.... Mình tự đi hỏi người quen cách tải sách tiếng Việt trênmạng. Shop tặng kèm cover hình Hoàng tử bé rấtxinh!	giao	2
Cái này mình mua hộbạn, shop hỗ trợ tương đốitốt, bảo hành 1 đổi 1 với lỗi của nhà sản xuất trong 12tháng. Màn hình thì miễnchê. Nút bấm so với oasis 3 thì khôngbằng, nhưng vẫn nhẹ nhàngnhé. Nhiều bạn chê <aspect> nút bấm </aspect> củanó, mình cứ ngỡ phải gồng lên mới bấm đượccơ. Mà thực ra thì ưu tiên số 1 làmàn hình, do đó những cái khác đừng quá tệ làđược.	nút bấm	0
<aspect> Giao hàng </aspect> nhanh, điện thoại đẹp chínhhãng. Tiki trading uy tín đã mua dt xiaomi thứ 2 với giá rẻ hơn cả cửa hàng	Giao hàng	2
Nhận được máy hơi lo ngại vì thấy <aspect> hộp </aspect> bị móp dù có dán hàng dễ vỡ tuy nhiên mở ra thì tình trạng máy rất hoànhảo. Chất lượng sản phẩm tuyệtvời, ngoài mong đợi khi là bản không có quảngcáo. Máynhẹ, dễ cầm bằng cả haitay, máy tự xoay khi chuyển tay kết hợp phím cứng cực kỳ thuận tiện khi đọclâu.	hộp	0
<aspect> Giao </aspect> nhanh đúnghẹn, đóng gói cẩnthận. Máy đẹp khámượt, phù hợp với giá tiền và nhu cầu họconline. Ốp tặng kèm rất ưng 	Giao	2
Dịch vụ tgdđtốt, nhanh <aspect> chăm sóc khách </aspect> kỹ	chăm sóc khách	2
Dịch vụkém, <aspect> giao hàng </aspect> chậm hơn 1 tuần nhưng không đc thông báo rõràng. Hàng mua gần 25tr mà giống hàng chợ25k, nhìn cách đóng gói và vận chuyển ra thùng hàng bung bét thế kia là hiểu cách làm ăn rasao. Sẽ không mua lại lần2!	giao hàng	0
Mua về mấy bữa hưluôn. Không gọiđược, <aspect> gọi </aspect> cũng không chuông hay báo gìhết. Hàng kém chất lượngquá.	gọi	0
Hàng nguyên seal nhưng bốc ra <aspect> máy </aspect> có 2 vếch mốp nhỏxí. Tiki xem lại hàng trước khi giao đến tay người muahàng.	máy	0
Giáo <aspect> hàng </aspect> đúnghẹn, có gửi tin nhắn OTP trước khi giaohàng, đóng gói cẩnthận, <aspect> hàng </aspect> mớiđẹp, nhân viên giao <aspect> hàng </aspect> thânthiện, cám ơnshop, cám ơn Tiki	hàng	2
<aspect> hàng </aspect> nguyênseal. đặt <aspect> hàng </aspect> sáng thứ2, sáng thứ 5 nhận dchàng. dc km thẻ hsnb nên mua 1 điện thoại  1 sạc giá 24tr7	hàng	1
Mình lần đầu mua hàng điện thoai quaTiki, mua sản phảm Ip11 128gb về xài vài ngày thì liên tục bị lỗinói đầu dây bên kia khôngnghe. Liên hệ Tiki để đổitrả, mà như cựchình. Bộ phận <aspect> chăm sóc khách hàng </aspect> thì phản hồichậm. Mình viết rồi gọi điện thoại liên tục nhưng chỉ toàn nhận đc 1 câu trả lời chungchung, tiền mình bỏ ra mua phải sản phẩm bị lỗi mà yêu cầu hoàn tiền lại thì như đi xinvậy, thất chán hết nóisau hơn 2 tuần liên tục gọiđiện, hối thúc thì mới nhận lại đượctiền. Mình rất không hài lòng về cách làm việc của nhân viênTiki, hưa tới hứa lui không rõ ràng và không giữ đúng lời hứa với kháchhàng. Làm mất đi hình ảnh tốt đẹp của Tiki bao lâu nay trongmình.	chăm sóc khách hàng	0
<aspect> Giao hàng </aspect> rất lâu nhưng sản phẩm tốt	Giao hàng	2
Giaonhanh, an tâm khi nhậnhàng. <aspect> Đóng gói </aspect> thì như cái đống chà nhìn mắc cườiquá.....điện thoại cả hơn 10tr chứ ít gì vẫn	Đóng gói	0
Hàng new nguyên seal chưaactive, mãVn/a. Check bh đúngngày. Tuy nhiên <aspect> đóng gói </aspect> thấy koổn, chỉ lót giấy ở đáy hộp? ko lót trên và xungquanh, hàng giá trị lớn mà <aspect> đóng gói </aspect> như này thì kohay, hộp iphone của mìnn bị mópcạnh. Tiki nên củng cố lại khâunày, mình thấy nhiều comment về đóng góirồi.	đóng gói	0
Hàng hóa <aspect> giao </aspect> nhanhchóng. Đóng gói rất chắc chắn và cứngcáp. Hàng hoá đúng như quảngcáo, chất lượng ok	giao	0
Màn hìnhlớn, <aspect> pin </aspect> kháổn, hệ điều hànhngon, tốt trong tầm giá	pin	1
máyổn. <aspect> Đóng gói </aspect> cẩn thận	Đóng gói	2
 Máy mua bị lỗi phímcứng,sẽ liên hệ với tiki để yêu cầu đổitrả. Bấm next trang thì ok <aspect> Bấm back </aspect> trang thì không nhảy Mình vừa lấy máy hôm quaxong. Rất thất vọng	Bấm back	0
Tốt nhất là các bác nên ra ĐMX hoặc mà mua cho nhanh và đảmbảo. Đơn hàng giá trị mà phục vụ quákém. Tiki <aspect> hỗ trợ </aspect> quá kém về phần xuất hóa đơn cho kháchhàng.	hỗ trợ	0
<aspect> Sản phẩm </aspect> chínhhãng, giá cạnhtranh, mua cho người già dùng khá là ok	Sản phẩm	1
<aspect> Sản phẩm </aspect> không tốt như kìvọng,loa bị rè	Sản phẩm	0
